time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-22T18:58:12.390Z,19.3681666666667,-155.241166666667,1.37,2.04,ml,15,95,,0.21,hv,hv70461227,2023-10-19T03:28:27.630Z,"",earthquake,0.5,0.27,0.171194788301241,2,reviewed,hv,hv
2018-07-22T18:57:52.990Z,19.4214993,-155.2466736,1.38,2.18,ml,9,222,0.01355,0.09,hv,hv70461222,2018-07-22T19:03:34.320Z,"2 km SSW of Volcano, Hawaii",earthquake,0.57,0.53,0.42,15,automatic,hv,hv
2018-07-22T18:55:45.400Z,19.4109993,-155.2731628,-0.6,2.45,ml,31,41,0.01227,0.31,hv,hv70461217,2018-07-22T19:01:25.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.19,1.93,25,automatic,hv,hv
2018-07-22T18:51:50.460Z,19.3880005,-155.2723389,0.32,2.03,ml,13,64,0.007432,0.21,hv,hv70461207,2018-07-22T18:57:30.850Z,"7 km SSW of Volcano, Hawaii",earthquake,0.26,0.4,0.27,5,automatic,hv,hv
2018-07-22T18:48:54.100Z,19.4135,-155.252,-1.06,2.54,ml,20,126,,0.3,hv,hv70461197,2023-10-19T03:21:40.860Z,"3 km SSW of Volcano, Hawaii",earthquake,0.26,0.34,0.188959092624554,14,reviewed,hv,hv
2018-07-22T18:48:53.890Z,19.4101658,-155.2579956,0.58,2.35,ml,23,113,0.002609,0.16,hv,hv70461192,2018-07-22T18:54:33.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.36,15,automatic,hv,hv
2018-07-22T18:44:28.610Z,19.4086666666667,-155.273,0.57,2.34,ml,27,40,,0.14,hv,hv70461182,2023-10-19T03:16:33.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.190228565437686,17,reviewed,hv,hv
2018-07-22T18:41:59.730Z,19.4086666,-155.2798309,0.33,2.27,ml,24,47,0.009813,0.21,hv,hv70461177,2018-07-22T18:47:40.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.38,5,automatic,hv,hv
2018-07-22T18:40:11.190Z,19.4116669,-155.269165,0.79,2.2,ml,20,53,0.008776,0.13,hv,hv70461172,2018-07-22T18:46:23.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.25,14,automatic,hv,hv
2018-07-22T18:34:47.380Z,19.3975,-155.2731667,0.53,2.83,ml,23,44,0.002168,0.08,hv,hv70461167,2018-10-04T14:15:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.18,30,reviewed,hv,hv
2018-07-22T18:34:02.770Z,19.3958333,-155.2758333,0.25,2.17,ml,19,43,0.002119,0.11,hv,hv70461162,2019-07-25T01:43:22.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.158,12,reviewed,hv,hv
2018-07-22T18:33:08.820Z,19.4101658,-155.2601624,1.64,2.39,ml,8,137,0.00193,0.13,hv,hv70461157,2018-07-22T18:38:47.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.83,0.32,2.04,12,automatic,hv,hv
2018-07-22T18:31:09.850Z,19.3976666666667,-155.267,0.46,2.45,ml,23,38,,0.16,hv,hv70461152,2023-10-19T03:11:10.510Z,"",earthquake,0.12,0.12,0.161509711377632,20,reviewed,hv,hv
2018-07-22T18:30:23.290Z,18.1381,-67.895,116,3.06,md,5,327,0.7964,0.36,pr,pr2018203007,2018-10-04T14:15:31.040Z,"71 km WSW of Stella, Puerto Rico",earthquake,4.88,4.18,0.06,2,reviewed,pr,pr
2018-07-22T18:28:40.920Z,4.6846,125.0959,12.14,5.2,mww,,37,2.417,1.22,us,us2000gbc5,2022-05-03T19:24:05.533Z,"89 km SSW of Sarangani, Philippines",earthquake,6.6,3.3,0.052,36,reviewed,us,us
2018-07-22T18:28:34.920Z,19.4001666666667,-155.2665,0.36,2.78,ml,23,69,,0.12,hv,hv70461147,2023-10-19T03:07:33.470Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.234156592215979,19,reviewed,hv,hv
2018-07-22T18:27:59.100Z,19.3993333333333,-155.258666666667,0.05,2.31,ml,32,85,,0.18,hv,hv70461142,2023-10-19T03:01:06.440Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.18,0.23196829251908,18,reviewed,hv,hv
2018-07-22T18:27:45.430Z,19.4266666666667,-155.308666666667,-1.13,2.17,ml,20,94,,0.25,hv,hv70461137,2023-10-19T02:44:01.510Z,"8 km WSW of Volcano, Hawaii",earthquake,0.24,0.34,0.208258523809896,3,reviewed,hv,hv
2018-07-22T18:21:19.360Z,19.4003334,-155.2596741,0.66,2.02,ml,11,128,0.006352,0.17,hv,hv70461117,2018-07-22T18:26:57.760Z,"5 km SSW of Volcano, Hawaii",earthquake,0.47,0.44,3.3,7,automatic,hv,hv
2018-07-22T18:19:40.930Z,4.6803,125.04,10,4.7,mb,,126,2.433,1.04,us,us2000gbc2,2018-10-04T14:15:33.040Z,"92 km SSW of Sarangani, Philippines",earthquake,11.5,1.9,0.115,23,reviewed,us,us
2018-07-22T18:15:53.030Z,19.4241657,-155.2856598,0.21,2.07,ml,15,69,0.00448,0.17,hv,hv70461102,2018-07-22T18:21:33.400Z,"5 km WSW of Volcano, Hawaii",earthquake,0.26,0.16,0.33,12,automatic,hv,hv
2018-07-22T18:14:17.500Z,19.3966675,-155.2640076,0.64,2.13,ml,20,86,0.002471,0.13,hv,hv70461097,2018-07-22T18:19:57.750Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,0.34,13,automatic,hv,hv
2018-07-22T18:09:46.620Z,19.4168333333333,-155.2775,0.67,2.49,ml,21,53,,0.14,hv,hv70461082,2023-10-19T02:40:05.290Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.133953896985397,11,reviewed,hv,hv
2018-07-22T18:07:02.960Z,19.3950005,-155.2746735,2.12,2.97,ml,49,41,0.001039,0.23,hv,hv70461077,2018-07-22T21:41:05.645Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.24,3.13,35,automatic,hv,hv
2018-07-22T18:07:02.790Z,19.4,-155.2733333,1.5,2.64,ml,31,46,0.004617,0.09,hv,hv70461072,2018-10-04T14:15:29.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.177,28,reviewed,hv,hv
2018-07-22T18:05:52.100Z,19.4050007,-155.2561646,0.71,2.18,ml,21,71,0.007872,0.24,hv,hv70461067,2018-07-22T18:11:32.860Z,"4 km SSW of Volcano, Hawaii",earthquake,0.26,0.2,0.36,14,automatic,hv,hv
2018-07-22T18:01:21.670Z,19.3821659,-155.27034,-0.4,2.05,ml,19,106,0.01158,0.25,hv,hv70461052,2018-07-22T18:07:01.160Z,"7 km SSW of Volcano, Hawaii",earthquake,0.25,0.26,0.48,9,automatic,hv,hv
2018-07-22T17:58:05.811Z,53.7021,-165.3512,43.3,2.1,ml,,,,0.34,ak,ak0189c0k9id,2023-08-15T20:45:31.032Z,"55 km SSE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-07-22T17:57:01.140Z,19.4096661,-155.258667,0.75,2.9,ml,47,47,0.002665,0.3,hv,hv70461047,2018-07-22T18:02:41.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.35,0.19,2.79,34,automatic,hv,hv
2018-07-22T17:52:15.330Z,19.4101658,-155.2611694,1.43,2.19,md,19,69,0.002267,0.09,hv,hv70461037,2018-07-22T17:55:18.450Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.32,0.42,16,automatic,hv,hv
2018-07-22T17:48:08.590Z,19.4086666,-155.2779999,0.13,2.31,ml,29,30,0.01064,0.19,hv,hv70461032,2018-07-22T17:53:47.970Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.18,1.9,23,automatic,hv,hv
2018-07-22T17:44:11.500Z,19.3866673,-155.2671661,0.84,2.38,ml,21,54,0.0106,0.38,hv,hv70461017,2018-07-22T17:49:56.070Z,"7 km SSW of Volcano, Hawaii",earthquake,0.35,0.36,0.4,7,automatic,hv,hv
2018-07-22T17:44:08.820Z,19.4248333,-155.2848358,1.03,2.41,ml,15,68,0.005442,0.17,hv,hv70461012,2018-07-22T17:49:48.530Z,"5 km WSW of Volcano, Hawaii",earthquake,0.31,0.17,0.4,14,automatic,hv,hv
2018-07-22T17:35:56.420Z,19.3993333333333,-155.274,1.4,2.49,ml,24,49,,0.1,hv,hv70461007,2023-10-19T02:28:09.730Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.19,0.155829182748826,11,reviewed,hv,hv
2018-07-22T17:35:31.600Z,19.4066658,-155.2831726,0.44,2.44,ml,27,32,0.01097,0.17,hv,hv70461002,2018-07-22T17:41:11.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.36,19,automatic,hv,hv
2018-07-22T17:33:40.600Z,19.3926666666667,-155.283166666667,0.06,2.39,ml,24,43,,0.14,hv,hv70460997,2023-10-19T02:22:44.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.296617857713942,15,reviewed,hv,hv
2018-07-22T17:33:19.280Z,19.4695,-155.224333333333,-1.08,2.56,ml,18,213,,0.29,hv,hv70460992,2023-10-19T02:10:52.250Z,"Island of Hawaii, Hawaii",earthquake,1.12,0.39,0.256426541117468,6,reviewed,hv,hv
2018-07-22T17:30:55.130Z,19.4003333333333,-155.269333333333,0.32,2.4,ml,25,55,,0.12,hv,hv70460972,2023-10-19T02:07:15.170Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.1,0.161115876023863,34,reviewed,hv,hv
2018-07-22T17:30:06.160Z,19.4195004,-155.3014984,0.15,2.46,ml,19,74,0.009865,0.36,hv,hv70460967,2018-07-22T17:35:47.880Z,"7 km WSW of Volcano, Hawaii",earthquake,0.35,0.35,0.35,12,automatic,hv,hv
2018-07-22T17:28:13.130Z,19.4058342,-155.2630005,0.99,2.08,ml,17,93,0.006883,0.13,hv,hv70460962,2018-07-22T17:34:40.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.29,0.34,10,automatic,hv,hv
2018-07-22T17:26:17.730Z,19.3988333333333,-155.261666666667,0.07,2.65,ml,24,85,,0.13,hv,hv70460952,2023-10-19T02:03:43.150Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.1,0.10776724819283,13,reviewed,hv,hv
2018-07-22T17:25:53.740Z,19.4255009,-155.2774963,1.02,2.46,ml,11,77,0.0007415,0.1,hv,hv70460947,2018-07-22T17:31:35.450Z,"4 km WSW of Volcano, Hawaii",earthquake,0.71,0.27,0.35,15,automatic,hv,hv
2018-07-22T17:25:43.140Z,45.1301,-106.9264,0,2.5,ml,,98,1.634,0.85,us,us2000gekv,2018-10-04T14:15:31.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,7.1,1.8,0.081,28,reviewed,us,us
2018-07-22T17:24:59.930Z,19.3971666666667,-155.2745,1.38,2.61,ml,30,41,,0.11,hv,hv70460942,2023-10-19T02:00:16.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.152553704070118,15,reviewed,hv,hv
2018-07-22T17:17:39.950Z,19.414,-155.283,0.34,3.57,ml,18,66,0.003787,0.12,hv,hv70460937,2018-10-04T14:15:29.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.26,0.292,8,reviewed,hv,hv
2018-07-22T17:17:12.250Z,19.413,-155.2615,0.49,3.06,ml,46,72,0.001781,0.11,hv,hv70460932,2019-02-06T01:04:10.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.09,0.162,44,reviewed,hv,hv
2018-07-22T17:15:03.670Z,19.3981666666667,-155.273666666667,1.64,2.61,ml,24,47,,0.1,hv,hv70460927,2023-10-19T01:56:18.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.163225826085577,19,reviewed,hv,hv
2018-07-22T17:13:22.040Z,54.458,-160.793,12.29,3.8,mb,,179,0.793,1.13,us,us2000gbb1,2023-08-15T20:45:18.316Z,"99 km S of Sand Point, Alaska",earthquake,5.1,8.3,0.147,12,reviewed,us,us
2018-07-22T17:11:49.390Z,19.414,-155.274833333333,0.14,2.43,ml,42,30,,0.12,hv,hv70460912,2022-06-09T22:55:17.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.166182828265359,36,reviewed,hv,hv
2018-07-22T17:10:11.540Z,19.4161666666667,-155.276333333333,1.12,2.85,ml,27,46,,0.14,hv,hv70460907,2023-10-19T01:51:27.910Z,"5 km WSW of Volcano, Hawaii",earthquake,0.18,0.12,0.15399077488342,14,reviewed,hv,hv
2018-07-22T17:08:03.310Z,19.4155,-155.268833333333,0.49,2.6,ml,22,66,,0.11,hv,hv70460902,2023-10-19T00:49:24.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.18542712228755,41,reviewed,hv,hv
2018-07-22T17:07:27.200Z,19.3983333333333,-155.276666666667,0.5,2.36,ml,19,59,,0.1,hv,hv70460897,2023-10-19T00:28:00.030Z,"",earthquake,0.19,0.12,0.253686064222717,13,reviewed,hv,hv
2018-07-22T17:07:25.600Z,19.4283333,-155.2740021,1.19,2.96,ml,17,105,0.004904,0.29,hv,hv70460892,2018-07-23T01:10:05.971Z,"4 km WSW of Volcano, Hawaii",earthquake,0.38,0.27,3.39,31,automatic,hv,hv
2018-07-22T16:59:16.660Z,19.3993333333333,-155.2735,1.38,3.23,ml,24,50,,0.1,hv,hv70460877,2023-10-19T00:20:25.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.12394554584631,14,reviewed,hv,hv
2018-07-22T16:58:30.380Z,19.4033333333333,-155.2635,0.44,2.25,ml,25,73,,0.13,hv,hv70460872,2023-10-19T00:17:19.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.145505393378032,22,reviewed,hv,hv
2018-07-22T16:56:38.730Z,19.412,-155.285333333333,1.03,2.6,ml,22,62,,0.08,hv,hv70460867,2023-10-19T00:14:14.680Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.13,0.220980618051458,13,reviewed,hv,hv
2018-07-22T16:54:59.580Z,4.5758,124.8396,35,4.1,mb,,180,4.544,0.73,us,us2000gel7,2018-10-04T14:15:23.040Z,"114 km SW of Sarangani, Philippines",earthquake,14.2,2,0.198,7,reviewed,us,us
2018-07-22T16:54:30.210Z,19.4106674,-155.267334,0.83,2.35,ml,31,39,0.007179,0.18,hv,hv70460862,2018-07-22T17:00:13.670Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.15,0.4,19,automatic,hv,hv
2018-07-22T16:49:44.260Z,19.4066666666667,-155.288833333333,1.38,2.25,ml,24,44,,0.09,hv,hv70460852,2023-10-19T00:10:32.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.197497807887162,23,reviewed,hv,hv
2018-07-22T16:49:33.370Z,19.4096666666667,-155.270333333333,0.75,2.27,ml,23,43,,0.09,hv,hv70460847,2023-10-19T00:05:55.940Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.1,0.198653328289394,10,reviewed,hv,hv
2018-07-22T16:48:49.700Z,34.6191,46.2607,10,4.4,mb,,62,0.666,0.73,us,us2000gbam,2018-10-04T14:15:30.040Z,"30 km SW of Jav?nr?d, Iran",earthquake,5.8,1.9,0.08,45,reviewed,us,us
2018-07-22T16:47:42.220Z,19.4118328,-155.2618408,0.34,2.03,ml,23,74,0.001871,0.28,hv,hv70460842,2018-07-22T16:53:22.090Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.37,12,automatic,hv,hv
2018-07-22T16:46:08.550Z,19.4130001,-155.2911682,1.11,2.12,ml,25,48,0.00779,0.39,hv,hv70460837,2018-07-22T16:51:47.880Z,"6 km WSW of Volcano, Hawaii",earthquake,0.37,0.23,0.38,8,automatic,hv,hv
2018-07-22T16:43:40.260Z,19.4041672,-155.2803345,0,2.3,ml,31,46,0.01079,0.29,hv,hv70460832,2018-07-22T16:49:33.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.36,17,automatic,hv,hv
2018-07-22T16:43:37.060Z,19.4026661,-155.2559967,-0.2,2.34,ml,10,126,0.01006,0.15,hv,hv70460827,2018-07-22T16:49:20.730Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.22,0.49,21,automatic,hv,hv
2018-07-22T16:42:54.630Z,19.4126663,-155.2901611,1.05,2.23,ml,17,92,0.00758,0.14,hv,hv70460822,2018-07-22T16:48:37.520Z,"6 km WSW of Volcano, Hawaii",earthquake,0.34,0.13,0.31,9,automatic,hv,hv
2018-07-22T16:40:31.560Z,19.3966675,-155.2661591,0.91,2.44,ml,26,63,0.001571,0.23,hv,hv70460817,2018-07-22T16:46:13.670Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.22,0.43,22,automatic,hv,hv
2018-07-22T16:39:34.890Z,19.4106674,-155.2769928,0.39,2.03,ml,20,46,0.009663,0.13,hv,hv70460812,2018-07-22T16:45:18.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.17,0.31,7,automatic,hv,hv
2018-07-22T16:36:06.190Z,19.421833,-155.2664948,0.53,2.08,ml,17,88,0.005337,0.12,hv,hv70460797,2018-07-22T16:41:47.300Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.25,12,automatic,hv,hv
2018-07-22T16:32:09.760Z,19.4209995,-155.2603302,0.78,2.3,ml,14,133,0.002107,0.12,hv,hv70460787,2018-07-22T16:37:48.990Z,"3 km SW of Volcano, Hawaii",earthquake,0.28,0.17,0.44,15,automatic,hv,hv
2018-07-22T16:29:03.570Z,19.4216671,-155.2785034,2.17,2.09,md,16,107,0.003197,0.18,hv,hv70460772,2018-07-22T16:32:06.950Z,"5 km WSW of Volcano, Hawaii",earthquake,0.64,0.42,0.42,11,automatic,hv,hv
2018-07-22T16:27:41.960Z,-15.5656,-72.0332,104.92,4.3,mb,,127,3.225,1.05,us,us2000geks,2018-10-04T14:15:23.040Z,"10 km W of Tapay, Peru",earthquake,7.9,6.9,0.153,12,reviewed,us,us
2018-07-22T16:26:13.540Z,19.4163333333333,-155.270166666667,1.09,2.47,ml,25,46,,0.11,hv,hv70460767,2023-10-19T00:02:43.820Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.09,0.19871137170147,15,reviewed,hv,hv
2018-07-22T16:26:13.530Z,19.416,-155.270166666667,1.26,2.48,ml,18,59,,0.09,hv,hv70460762,2023-10-18T23:59:31.750Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.195162790716548,14,reviewed,hv,hv
2018-07-22T16:22:16.150Z,19.3848333333333,-155.2175,2.66,2.38,ml,20,121,,0.18,hv,hv70460747,2023-10-18T23:55:04.320Z,"6 km SSE of Volcano, Hawaii",earthquake,0.63,0.52,0.229214137039262,12,reviewed,hv,hv
2018-07-22T16:21:28.651Z,55.8736,-157.4262,40.9,3.4,ml,,,,0.48,ak,ak0189bzqy69,2023-08-15T20:45:07.007Z,"76 km SE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-22T16:20:45.698Z,60.3934,-144.4213,21,2,ml,,,,0.8,ak,ak0189bzqrrt,2023-08-15T20:45:04.913Z,"75 km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-22T16:17:18.050Z,19.4121666,-155.2836609,0.61,2.14,ml,21,38,0.005482,0.26,hv,hv70460732,2018-07-22T16:22:57.740Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.25,0.23,12,automatic,hv,hv
2018-07-22T16:16:47.650Z,19.4246674,-155.2669983,0.68,2.16,ml,21,118,0.002483,0.12,hv,hv70460727,2018-07-22T16:22:30.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.14,0.31,15,automatic,hv,hv
2018-07-22T16:14:22.620Z,-7.3615,128.7042,161.19,4,mb,,65,2.644,1.02,us,us2000gekt,2018-10-04T14:15:30.040Z,"227 km NE of Lospalos, Timor Leste",earthquake,6.6,9.5,0.196,7,reviewed,us,us
2018-07-22T16:08:59.000Z,19.3961658,-155.2920074,0.52,2.41,ml,14,153,0.006411,0.19,hv,hv70460702,2018-07-22T16:14:41.780Z,"7 km SW of Volcano, Hawaii",earthquake,0.51,0.29,0.36,9,automatic,hv,hv
2018-07-22T16:05:50.790Z,19.3976666666667,-155.2725,0.26,2.83,ml,48,42,,0.12,hv,hv70460697,2022-04-26T03:37:21.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.164013204140399,43,reviewed,hv,hv
2018-07-22T16:04:18.670Z,19.3948333333333,-155.273833333333,0.49,2.55,ml,23,42,,0.17,hv,hv70460692,2023-10-18T23:52:12.470Z,"",earthquake,0.19,0.15,0.126913883399065,4,reviewed,hv,hv
2018-07-22T16:02:39.750Z,19.3928333333333,-155.279833333333,0.24,2.45,ml,24,42,,0.17,hv,hv70460687,2023-10-18T23:48:30.250Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.193689124310182,34,reviewed,hv,hv
2018-07-22T16:00:15.560Z,19.399,-155.274166666667,0.41,2.43,ml,23,50,,0.1,hv,hv70460682,2023-10-18T23:45:18.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.195172605564202,15,reviewed,hv,hv
2018-07-22T15:56:05.020Z,19.4221668,-155.2773285,1.8,2.2,ml,19,85,0.002591,0.17,hv,hv70460667,2018-07-22T16:02:01.680Z,"5 km WSW of Volcano, Hawaii",earthquake,0.44,0.29,0.27,15,automatic,hv,hv
2018-07-22T15:51:58.560Z,19.4168333333333,-155.2625,1.37,2.41,ml,21,91,,0.08,hv,hv70460652,2023-10-18T23:41:56.120Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.359668696345541,16,reviewed,hv,hv
2018-07-22T15:48:12.310Z,19.416666,-155.2583313,3.01,2.23,ml,7,222,0.006799,0.13,hv,hv70460642,2018-07-22T15:53:54.290Z,"3 km SW of Volcano, Hawaii",earthquake,0.87,0.49,0.37,6,automatic,hv,hv
2018-07-22T15:47:06.800Z,19.1576666666667,-155.4765,31.76,3,ml,18,126,,0.13,hv,hv70460637,2023-10-18T23:38:54.100Z,"5 km S of Pāhala, Hawaii",earthquake,0.86,1.05,0.157191485069877,12,reviewed,hv,hv
2018-07-22T15:45:54.810Z,19.4,-155.2715,1.56,2.53,ml,28,50,,0.1,hv,hv70460632,2023-10-18T23:35:47.100Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.141527089361848,15,reviewed,hv,hv
2018-07-22T15:44:47.670Z,19.4104996,-155.2753296,0.41,2.3,ml,24,53,0.01092,0.19,hv,hv70460627,2018-07-22T15:50:30.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.32,17,automatic,hv,hv
2018-07-22T15:43:18.460Z,19.4311676,-155.279007,-1.13,2.25,ml,9,137,0.006514,0.32,hv,hv70460622,2018-07-22T15:49:02.990Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.75,0.29,9,automatic,hv,hv
2018-07-22T15:42:52.497Z,51.7993,178.7517,109.4,2.1,ml,,,,0.38,ak,ak0189bza2g1,2023-08-15T20:44:52.174Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-07-22T15:41:37.610Z,19.4081669,-155.3308258,5.5,2.19,ml,23,47,0.01773,0.14,hv,hv70460617,2018-07-22T15:47:28.470Z,"10 km WSW of Volcano, Hawaii",earthquake,0.39,0.74,0.27,11,automatic,hv,hv
2018-07-22T15:41:01.350Z,19.4211674,-155.2944946,0.69,2.07,ml,17,69,0.003151,0.16,hv,hv70460607,2018-07-22T15:46:41.900Z,"6 km WSW of Volcano, Hawaii",earthquake,0.4,0.16,0.27,6,automatic,hv,hv
2018-07-22T15:38:20.940Z,19.4091663,-155.2836609,-1.07,2.79,ml,24,39,0.01164,0.35,hv,hv70460597,2018-07-22T15:44:00.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.4,0.41,2.81,32,automatic,hv,hv
2018-07-22T15:38:19.660Z,19.4053333333333,-155.287833333333,1.58,2.37,ml,24,37,,0.12,hv,hv70460602,2023-10-18T23:31:39.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.13109216021562,30,reviewed,hv,hv
2018-07-22T15:37:52.060Z,7.5144,59.7419,10,4.5,mb,,85,17.661,0.96,us,us2000gekr,2018-10-04T14:15:23.040Z,"Carlsberg Ridge",earthquake,10.9,1.9,0.116,22,reviewed,us,us
2018-07-22T15:34:44.340Z,19.4293327,-155.2571716,1.55,2.05,ml,21,138,0.007202,0.39,hv,hv70460587,2018-07-22T15:40:25.350Z,"2 km WSW of Volcano, Hawaii",earthquake,0.59,0.53,0.32,14,automatic,hv,hv
2018-07-22T15:27:25.020Z,19.4050007,-155.2613373,1.17,2.45,ml,36,57,0.007183,0.21,hv,hv70460577,2018-07-22T15:33:07.290Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.24,0.48,21,automatic,hv,hv
2018-07-22T15:25:07.540Z,19.4098339,-155.2883301,0.9,2.46,ml,22,94,0.008752,0.33,hv,hv70460572,2018-07-22T15:30:49.340Z,"6 km WSW of Volcano, Hawaii",earthquake,0.49,0.21,0.38,12,automatic,hv,hv
2018-07-22T15:24:51.870Z,19.4099998,-155.2743378,0.75,2.41,ml,7,306,0.01196,0.18,hv,hv70460567,2018-07-22T15:30:42.990Z,"5 km SW of Volcano, Hawaii",earthquake,1.05,0.3,0.37,5,automatic,hv,hv
2018-07-22T15:24:45.510Z,19.4099998,-155.2693329,1.95,2.2,ml,10,85,0.0121,0.12,hv,hv70460562,2018-07-22T15:30:28.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.49,0.31,0.45,8,automatic,hv,hv
2018-07-22T15:24:26.840Z,19.3978329,-155.2936707,0.58,2.26,ml,18,60,0.007795,0.2,hv,hv70460557,2018-07-22T15:30:07.170Z,"8 km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.46,16,automatic,hv,hv
2018-07-22T15:14:55.100Z,19.4063339,-155.2398376,0.43,2.13,ml,11,151,0.01976,0.12,hv,hv70460517,2018-07-22T15:20:34.390Z,"4 km S of Volcano, Hawaii",earthquake,0.36,0.55,0.3,11,automatic,hv,hv
2018-07-22T15:13:30.190Z,19.4165001,-155.276001,1.08,2,ml,21,61,0.007728,0.21,hv,hv70460512,2018-07-22T15:19:11.110Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.21,0.24,12,automatic,hv,hv
2018-07-22T15:12:09.850Z,19.4013329,-155.2698364,2.44,2.09,ml,10,156,0.004728,0.06,hv,hv70460507,2018-07-22T15:17:53.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.6,0.48,0.25,10,automatic,hv,hv
2018-07-22T15:11:27.390Z,19.420166,-155.2736664,0.28,2.14,ml,17,61,0.005877,0.18,hv,hv70460502,2018-07-22T15:17:07.910Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.27,13,automatic,hv,hv
2018-07-22T15:11:23.860Z,36.5625,-121.0728333,6.73,2.33,md,46,52,0.03117,0.07,nc,nc73052706,2018-07-25T02:53:03.057Z,"7km ENE of Pinnacles, CA",earthquake,0.15,0.27,0.177,61,reviewed,nc,nc
2018-07-22T15:08:28.310Z,19.4176674,-155.2709961,1.47,2.02,ml,19,43,0.009403,0.22,hv,hv70460492,2018-07-22T15:14:12.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.38,0.14,7,automatic,hv,hv
